measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Colombia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Ireland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.28154865464,3.92762612689,0.27762210836
Incidence,Ireland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0788243593593,0.301295342353,0.00924284873581
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Albania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.04689720299,3.93592762678,0.164000094745
Incidence,Albania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Kuwait,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.626101750931,2.36673404704,0.0747580411087
Incidence,Kuwait,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,62.4044206221,291.615931267,4.35622626022
Incidence,Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Seychelles,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0112374318627,0.0403220884629,0.00155766626492
Incidence,Kiribati,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.152381816438,0.679674889642,0.0110984070561
Incidence,Kiribati,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Somalia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,7.74079224026,27.1601010781,1.30013776113
Incidence,Somalia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Bosnia and Herzegovina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,4.49304006303,12.4711869477,1.03851719307
Incidence,Bosnia and Herzegovina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Marshall Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0470987367718,0.183866870249,0.00565782815264
Incidence,Marshall Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Bulgaria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,4.33523449642,15.6820698015,0.742273354829
Incidence,Bulgaria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Georgia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,17.628078784,62.3286861653,2.66344415106
Incidence,Georgia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.116720097321,0.291671801784,0.0315754952446
Incidence,Lebanon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.37975032929,5.62873335652,0.202633246629
Incidence,Lebanon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.547148027513,2.64318597318,0.0350705588715
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0019721002123,0.00681472139359,0.000218622871516
Incidence,The Bahamas,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0413773978898,0.144090747363,0.00510905840622
Incidence,The Bahamas,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Costa Rica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.27003643459,0.872451968695,0.0458790042194
Incidence,Costa Rica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Federated States of Micronesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.145610349026,0.657743427259,0.012068663578
Incidence,Tanzania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,30.5603824939,108.61865818,4.98510410862
Incidence,Tanzania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Federated States of Micronesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Guinea-Bissau,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,6.63257102615,27.84988263,0.528297025635
Incidence,Guinea-Bissau,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Uganda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,19.337458521,71.7406543702,2.62235458725
Incidence,Uganda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Benin,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,19.0313002048,62.428789021,4.74612361104
Incidence,Benin,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00204590094194,0.00562088850445,0.000656281049133
Incidence,Liberia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,24.5989784881,100.326127954,1.80534148317
Incidence,Liberia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Puerto Rico,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.423793099078,1.3577217235,0.0684854797664
Incidence,Brunei,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.393089091685,1.43280401118,0.056024238367
Incidence,Brunei,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Angola,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,155.60905991,673.232270678,11.8510254968
Incidence,Angola,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Chile,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,8.06162263808,21.7092907006,2.06776138261
Incidence,Chile,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0211135415449,0.0511777998046,0.00550618460478
Incidence,Luxembourg,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0855250866182,0.350078688406,0.0115418751653
Incidence,Luxembourg,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Eritrea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,33.9207969698,148.165943108,2.11891551587
Incidence,Eritrea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00593386046894,0.0217377461069,0.000681865348857
Incidence,Antigua and Barbuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0845961854611,0.433130217417,0.00542136801285
Incidence,Antigua and Barbuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Honduras,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.56943671041,5.51312813064,0.238652272281
Incidence,Honduras,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Italy,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,42.4913646169,115.81603986,10.4856958224
Incidence,Italy,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Argentina,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,34.1896157136,92.9975873838,8.25558775608
Incidence,Argentina,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0840994575145,0.229215232453,0.0243891317711
Incidence,Croatia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.37158166902,9.9520630989,0.744901094308
Incidence,Croatia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Estonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,52.3702256096,81.5108271295,31.2968838684
Incidence,Estonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.17938175858,0.287069203573,0.104623901856
Incidence,Qatar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,1.44329594679,3.95534613723,0.298795540942
Incidence,Qatar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00314658698734,0.00841689848263,0.000849309618154
Incidence,Barbados,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.190686847596,1.06275867855,0.00761516065745
Incidence,Barbados,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Belize,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.316119375896,1.54570177872,0.0281899666413
Incidence,Belize,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Papua New Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,2.65797443995,9.79270332266,0.365607747741
Incidence,Papua New Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Cameroon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,169.39281385,805.995702791,17.3888132029
Incidence,Cameroon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.04020505407,0.201212830753,0.00537146230399
Incidence,Algeria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,175.700023701,446.327551329,53.3409366099
Incidence,Algeria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.149141706923,0.455035968452,0.0267646973578
Incidence,Puerto Rico,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Guatemala,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.96944685615,12.9228419021,0.681387192434
Incidence,Guatemala,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
